text,system_response,emotion
이게 꿈이었으면 좋겠어. 행복해지고 싶다.,너무 속상하시겠어요. 어떻게 해야 행복해질 수 있을까요?,슬픔
오늘 발표났어.,승진을 정말 축하드려요.,기쁨
너무 성격이 잘 맞는 여자친구와 결혼하게 되서 생활이 만족스러워.,원하는 결혼을 해서 생활이 만족스럽군요.,기쁨
내가 번 돈인데 쓸 때마다 아내가 잔소리해서 화가 나.,아내의 잔소리 때문에 많이 힘드시겠어요.,분노
아픈 것도 서러운데 친구들마저 환자라고 멀리 하니까 더 서럽고 기분이 나빠.,지금의 기분에서 조금이라도 벗어나기 위해 어떤 일을 해 보면 좋을까요?,분노
나같이 나이 든 사람은 다른 일자리 구하기 쉽지 않아.,이 상황에 도움이 될 수 있는 방법은 없을까요?,분노
젊어서 노후 걱정 없을 때 미리 전문가 도움 받을 필요가 있어.,미리 전문가의 도움을 받을 필요가 있군요.,기쁨
오늘도 부모님께 공부하라는 꾸지람을 들었어. 언제까지 이러고 살아야 할지 정말 구역질 나.,그러셨군요. 매우 힘드시겠군요.,분노
이번 시험에서 내 친구보다 시험 성적이 좋지 못해서 너무 슬퍼.,친구보다 시험을 잘 치르지 못해 기분이 좋지 않으시군요.,슬픔
이제 펀드 투자를 그만할지 말지 고민이야.,투자를 그만할지 고민이시군요. 어떻게 해야 슬픈 마음이 조금이라도 가라앉을까요?,슬픔
이렇게 학업 스트레스를 받을 바에 일을 알아보는 게 좋겠어.,적성에 맞는 일을 찾아서 상황을 잘 극복하셨으면 좋겠어요.,분노
동료들에게 얼른 이 기쁜 소식을 전해줘야겠어.,성실한 모습을 많이 보이셨군요.,기쁨
취업 준비가 잘 되지 않아서 우울했는데 오늘 단짝 친구를 만나 영화를 본 후 기분이 좋아졌어.,취업 준비가 잘 되지 않아서 우울했는데 오늘 단짝 친구를 만나 영화를 본 후 기분이 좋아졌군요. 조금 더 자세히 말씀해 주시겠어요?,기쁨
오늘 하루는 진짜 빠르게 지나갔네. 곧 퇴근이라 너무 기뻐.,업무로 정신이 없었을 텐데 퇴근으로 기쁘시군요.,기쁨
친했던 애들이 나에게 등을 돌려서 심정이 우울해.,친구들이 등을 돌려서 울적하시군요. 친구들과 어떻게 지내고 싶으신가요?,슬픔
어제 일이 너무 많아서 야근을 했지 뭐야! 피곤해 조금 쉬고 싶어.,야근을 해서 피곤하시군요.,분노
용기를 내서 내가 먼저 부모님하고 대화를 해보려고 해.,부모님과 대화를 나누면 어떤 점이 가장 좋을까요?,슬픔
친구 남편이 명예퇴직을 권고받았다고 해. 지금 친구는 앞으로의 생활이 막막한가 봐.,친구분이 갑작스러운 남편의 퇴직 권고에 충격이 크셨겠어요.,기쁨
이번에는 공부를 신경 써서 했거든. 다음 시험도 백 점 맞으면 좋겠네.,열심히 공부한 만큼 결과가 좋았네요. 다음 시험 준비는 어떻게 하실 건가요?,기쁨
그렇지. 근데 좋아하는 감정을 생겼는데 어떻게 표현해야 할지 모르겠어.,좋아하는 감정을 표현할 방법을 찾고 계시는군요.,기쁨
하고 싶은 게 없는데 무조건 대학을 가라고 하는 선생님 때문에 짜증 나.,진로와 진학 문제로 스트레스받으시는군요.,분노
얼마 전에 지원한 회사에서 최종 합격했다는 연락을 받았어.,열심히 준비하셨을 텐데 합격하게 되셔서 너무 기뻐요. 축하드립니다.,기쁨
중간에 못 버티고 잘린 사람도 많은데 난 운이 좋았어.,뜻깊은 은퇴를 앞두고 계시네요. 은퇴 후 새로운 인생을 응원합니다.,기쁨
며느리가 나 때문에 아프다고 말도 못 하고 혼자 앓았을 걸 생각하니 속상해.,며느리 때문에 많이 속상하시겠어요.,슬픔
남아있는 노인네들이랑 잘 지내며 후회없이 살아야지.,남은 분들과 잘 지내며 후회 없이 살 생각이시군요.,슬픔
남편과 몇 십 년 만에 처음으로 둘이 여행을 가는데 너무 기대가 돼.,단둘이 여행을 간다니 설레시겠어요. 조금 더 자세히 말씀해 주시겠어요?,기쁨
요즘은 운동에 취미를 붙였어. 다른 생각하지 않고 온전히 운동에 집중할 수 있거든.,건강한 취미를 가지고 계시네요. 운동 말고 또 다른 취미도 있으신가요?,분노
응! 연봉이 올라서 여유로운 생활을 즐길 수 있게 되었어.,여유로운 생활이라면 어떤 것을 말하시나요?,기쁨
내 고마운 마음을 많이 표현해야겠어.,전보다 나은 상황이 나타나길 바라요.,슬픔
예전에 한번 말했었지. 다시 한 번 진심을 담아서 말해야겠어.,와이프 분도 그 말을 듣고 존중해줄 거예요.,분노
오늘 집에 오는 길에 대학생 딸이 처음 보는 청년이랑 우리 집 앞에서 키스하는 걸 봤어.,처음보는 딸의 모습에 많이 당황스러우셨겠어요.,분노
나한테 자꾸 폭언을 하는걸 보고만 있을 수는 없는데 어떻게 해결해야 할지 모르겠어.,많은 고민이 되시겠어요. 어떻게 하면 이 상황이 좀 나아질 수 있을까요?,분노
다들 나만 미워하는 것 같아.,왜 그렇게 느끼셨어요?,분노
당뇨와 고지혈증이 한꺼번에 내게 발병됐어.,당뇨와 고지혈증이 한꺼번에 와서 힘들겠어요.,슬픔
우선 부모님끼리 다투는 일이 거의 없고 서로 장난도 해서 재미있거든.,정말 화목한 가족이네요.,기쁨
응. 이건 자진해서 그만두라는 얘기나 마찬가지지. 너무 열 받아서 그 사람을 죽이고 나도 죽을까 하는 생각마저 들어.,이런 상황이면 그런 생각이 드실 수 있죠. 어떻게 대처하실 생각이신가요?,분노
아무런 방법이 없어. 그냥 혼자 울어야지.,울고 나서 마음이 풀어졌으면 좋겠어요.,슬픔
보육교사라는 직업이 점점 힘들어지는 것 같아. 점점 우울하네.,보육교사라서 힘든 일이 있으셨나요?,슬픔
응. 그래서 내일이라도 친구한테가서 진심으로 사과를 하고 선생님께 말씀드릴 생각이야.,괴롭힘 당하는 친구에게 사과하고 선생님과 상담하실 생각이군요.,슬픔
혼자가 된것같아 너무 외롭고 무섭데.,노후의 이혼은 정말 외로우실거같아요.,분노
약속 시각에 제때 나타난 적이 없어. 한두 번이 아니라 화가 나.,친구가 약속 시간을 제대로 안 지켜서 화가 나시는군요.,분노
약을 꾸준히 먹는데도 몸이 전혀 좋아지지 않아. 처방이 제대로 된 건지 화 나.,약을 꾸준히 복용해도 효과가 없어서 화가 나시는군요.,분노
어제 친구랑 싸웠어. 요즘 내가 부쩍 자기한테 짜증을 부린다고 하더라.,친구와 싸우셔서 마음이 안 좋으셨겠네요. 친구가 그런 이야기를 한 이유가 뭘까요?,분노
아들도 지금 힘든 상황인 것 같은데 화를 내면 엇나갈 테니 대화를 해봐야겠어.,대화로 관계를 풀어내실 생각이시군요.,분노
직장 다닐 때는 바쁘다고 애들 크는 모습도 못 보고 애들이 내 사랑을 못 받고 자랐지.,직장 다니느라 바쁘셔서 자녀분과 시간을 잘 보내지 못하셨군요. 어떻게 하면 좋을까요?,분노
이제 나이도 나이인 만큼 슬슬 노후 준비도 해야 하고 은퇴 준비도 해야겠어.,은퇴 후의 생활에 대해 고민하고 계시는군요.,기쁨
지금처럼 일과 가정에 모두 충실할 수 있도록 해야겠어.,아내와의 사이가 더 좋아지길 바라요.,기쁨
난 이제 아무도 만나고 싶지 않아. 지금 취업 못하고 있는 내 꼴 보여주기도 싫고.,누구도 만나고 싶지 않으셨군요. 우울하시겠어요.,슬픔
내가 생각해도 형이 진짜 대단해. 내 형이어서 뿌듯해.,형을 대단하다고 생각하셨군요.,기쁨
이제 친구를 새로 만나는 게 너무 무서워.,친구를 새로 만나는 것이 무섭다고 느꼈나 보네요. 그렇게 느낄 만한 일이 있었나요?,분노
난 요즘 밤에 잠이 잘 안 와서 걱정이야.,왜 잠이 잘 안 오는지 이유를 아실까요?,기쁨
실망스러웠지. 일한 기간이 십오 년이 넘는데 이 정도밖에 안 나왔잖아.,일한 기간에 비해 퇴직금이 적어 실망스러우셨군요. 실망감을 어떻게 해소해야 좋을까요?,슬픔
아르바이트해도 대학교에 다닐 학비가 부족하지만 부모님께 아무런 지원을 받을 수 없어.,돈 문제가 생겼을 때 어떻게 해결해야 할까요?,슬픔
오늘은 우리 어머니의 생신이었어.,엄마의 생신이었군요. 기분은 어땠나요?,슬픔
요즘 아내와 드라마를 보고 난 다음 수다를 떠는 재미에 살아 기쁘다.,아내와 드라마 얘기 나누는 재미에 기쁘시겠군요.,기쁨
내 내신 등급이 맞지 않아 원하는 학교에 지원을 못한다고 해서 너무 슬퍼.,원하는 학교에 지원하지 못해서 슬프시군요. 조금 더 자세히 말씀해 주시겠어요?,슬픔
우리 반에 몸이 불편한 친구가 있는데 왕따를 당해서 안쓰러워.,몸이 불편한 친구가 왕따를 당해서 안쓰러우시군요.,슬픔
경기를 다 본 게 아니라 몇몇 종목만 봤는데 마침 우리가 보던 종목에서 금메달이 나왔어.,마침 보던 경기에서 금메달이 나오다니 정말 기쁘셨겠어요.,기쁨
요즘 금연 보조제가 많이 나오던데 좋은 제품 하나 사줘야겠어.,금연 보조제를 사려고 하시는군요.,분노
요즘 건강 때문에 걱정이 많아.,많이 힘드시군요. 지금 건강 상태가 어떤지 여쭈어봐도 될까요?,슬픔
치과에 가서 이빨을 치료한 뒤 꾸준한 관리를 통해 이빨을 다시 튼튼하게 만들 거야.,꾸준한 치료와 관리를 통해 다시 이가 튼튼해지길 기원할게요.,슬픔
나는 도시에서 벗어나고 싶어 귀농했어.,그러시군요. 귀농한 소감은 어떠신지요?,슬픔
나도 이제 나이가 들었나 봐.,갑자기 그런 생각이 드신 이유를 여쭤봐도 될까요?,슬픔
일을 미루고 쌓아 놓으니 퇴근이 자꾸 늦어지잖아.,어떻게 하면 퇴근이 늦어지지 않을까요?,분노
지금부터라도 차근차근 돈을 모아서 아이 생일 때 예쁜 신발을 선물해 줘야겠어.,아이가 에쁜 선물을 받고 좋아해 주기를 바랄게요.,슬픔
그냥 나는 이 지역이 좋았어. 내가 아는 게 워낙 많아서 다들 나를 두려워한다고!,다들 두려워할 정도로 아는 게 많으시군요. 그 기억 중에서 어떤 것이 가장 좋으셨나요?,기쁨
친구 같은 건 필요 없어. 지금부터 열심히 노력하고 반드시 성공해서 모두에게 보여줄 거야.,꼭 노력해서 성공한 모습 모두에게 보여주게 되기를 바라요.,분노
몸 아픈 아내 간호를 아이들에게 부탁했더니 사이가 껄끄러워졌어.,어떤 의견 차이가 있었던 걸까요?,분노
길이 막혀서 지각인줄 알았는데 지각을 안 했어!,지각을 안 했다니 다행이네요.,기쁨
아들 보면 너무 불쌍하고 안 됐어.,아드님한테 안 좋은 일이 생겼나요?,슬픔
응 이제 쉬었으니까 집에서 다른 활동도 해볼까 해.,집에서 할 수 있는 간편한 활동은 무엇이 있을까요?,기쁨
나이가 들고 일자리를 잃으니 내가 가치 없는 사람 같아.,경제적 불안함 때문에 많이 힘드시겠어요.,분노
의사 선생님이 우리 남편 항암 치료가 성공할 것 같다고 하네! 기분이 날아갈 것 같아.,남편분의 항암 치료가 성공할 것 같아 기분이 좋으시군요.,기쁨
응 조금 지친다고 생각했는데 정말 기분 좋아. 더 열심히 할 수 있을 것 같아.,이번 결과가 앞으로의 업무에 원동력이 되었군요.,기쁨
외삼촌이 돌아가셨어. 눈물이 그치지 않아.,외삼촌의 소식에 많이 힘드시겠어요.,슬픔
저런 기사들을 보면 연애하고 싶은 생각이 줄어드는 것 같아.,충분히 그런 생각이 들 수 있을 것 같아요.,분노
곧 수험생이 되니까 내 진로를 찾아야 하는데 난 무엇을 잘하는지 몰라서 서러워.,앞으로의 진로를 정하지 못해 서럽겠어요.,슬픔
또 지적하면 기분 나쁘다고 알려줘야겠어.,그렇군요. 잘 해결되었으면 좋겠어요.,분노
응. 은근히 나한테도 종용하길래 버티고 있었는데 그냥 넘어갔지 뭐야.,직장을 잃지 않아서 다행이네요.,기쁨
아들이 내년에 대학교에 가는데 공부를 잘해서 법대를 가라니까 아들은 가수가 꿈이라고 연예인이 되겠다네.,어머니와 아들의 진로 방향이 다르군요. 아들이랑 소통 공감할 수 있는 대화를 해보셨을까요?,분노
큰아들 내외가 좋아하는 음식으로 외식을 해야겠어.,즐거운 생활이 되셨으면 좋겠어요.,기쁨
요즘 할 수 있는 일이 너무 없어. 노후 준비도 전혀 안 되어있는데 정말 큰일이야.,앞으로 어떻게 노후를 준비하실 건가요?,분노
내가 이상해서 계속 물으니까 그제야 사실대로 말하더라고 얼마나 속상하던지. 사실대로 말하면 내가 싫어할까 봐 그랬다는데 난 속이는 게 더 싫다고 말했지.,남편 분에게 솔직한 심정을 전달하셨군요.,슬픔
아내는 왜 싸우기만 하면 과거의 일을 들춰내지? 참 지긋지긋해.,아내가 싸울때 과거 일을 들춰내서 지긋지긋하시는군요.,분노
난 일하는 데 있어서 스트레스가 없어.,업무 스트레스가 없어서 만족스러우시군요. 일하시는 게 즐거우신가요?,기쁨
부부 사이에 소통이 안 돼서 걱정이야.,서로 대화가 잘되면 좋을 텐데요.,슬픔
남자친구와 헤어져 우는 친구를 보니 마음이 너무 아파.,헤어져 우는 친구를 보니 많이 슬프셨겠네요.,슬픔
아프면 돈이 드는데 당장 먹고 살기도 바빠서 노년을 준비할 수 없거든.,노년의 준비로 걱정되시는군요. 어떻게 하는 것이 가장 좋은 방법일까요?,슬픔
