text,system_response,emotion
직원들이 나를 믿어준 만큼 나도 직원들을 신뢰하고 있어. 앞으로도 잘 유지하고 싶어.,어떻게 하면 신뢰를 잘 유지할 수 있을까요?,기쁨
아무리 줄이려고 해도 줄여지지 않네.,줄여지지 않는다고 생각하시는군요? 일을 좀 더 찾아볼 생각은 없으신지요?,슬픔
맛있는 것도 많이 먹고 잠도 잘 자려고. 요즘 인간관계로 너무 스트레스를 받았거든.,요즘 많이 힘드셨을 텐데 행복한 시간 보내시길 바라요.,기쁨
내가 해야 할 일을 메모해서 보여줘야겠어.,부디 잘 말하길 바랄게요.,분노
딸들이 보기에는 내가 편애한다고 생각하나 봐. 좀 어려운 딸을 도와줬는데 다른 딸이 그걸 못마땅하게 여기네.,어려운 따님이 안쓰러워서 도와준 일로 오해가 생겨서 어머님이 중간에서 힘드시겠어요.,분노
내가 지금 암에 걸렸다는 소식을 친구에게 전한다면 아마 금연을 할 거야.,네? 암에 걸리셨다니 걱정이 되시겠어요. 친구 분도 걱정되시고,기쁨
먹고 싶은 걸 참으면 너무 불행해. 차라리 먹고 싶은 것은 먹으면서 운동을 꾸준히 해야겠어.,먹고 싶은 걸 먹으면서 운동하는 걸 선택하셨군요.,슬픔
경미한 정신장애가 있어서 취직이 남들보다 곱절로 어려울 텐데 말이야.,많이 힘드시겠네요. 앞으로 어떻게 하는 것이 좋을까요?,슬픔
내가 직접 먹으면서 효과를 봤던 건강식품들을 친구에게 추천했더니 좋다고 난리야.,친구 분들이 좋아하신다니 다행이네요.,기쁨
집에서 아무도 나한테 말을 안 걸어. 대체 나한테 어떤 문제가 있는 걸까?,집에 계실 때 많이 외로우시겠어요.,분노
나를 잘 따르던 부하 직원이 이번에 승진하게 되어서 뿌듯해!,충실한 부하 직원이 승진을 하게 되었군요.,기쁨
결혼 후 미래 계획까지 다 세우고 있었는데 갑자기 헤어지게 되니 앞으로 어떻게 살아야 할지를 모르겠어.,갑자기 계획이 무산되며 상심이 크시겠습니다. 혹시 어떤 일이 있었던 건지 말씀해주실 수 있나요?,슬픔
나 억울한 마음을 가눌 길이 없어.,어떤 일로 그렇게 억울해하시는지요?,슬픔
전에는 혼자여도 괜찮았는데 늙어서 그런지 많이 약해졌나 봐. 약해진 나 자신이 실망스러워.,약해진 자신이 실망스러우시군요. 앞으로 어떻게 하는 것이 좋을까요?,분노
선생님께서 대학 추천 입학 가능성은 없냐고 물어보니 꿈도 꾸지 말라고 하셔서 무척 슬펐어.,선생님께서 추천 입학 가능성이 아예 없다고 하셔서 슬프시군요.,슬픔
누가 봐도 틀린 생각인데 왜 상사는 항상 우기는 걸까?,어떻게 해야 이 문제를 해결 할 수 있을까요?,분노
앞으로는 더 신중하게 선택하는 습관을 가져야겠어.,앞으로는 더 신중하실 생각이시군요.,슬픔
자꾸 나를 때리려고 해.,때리려는 친구들 때문에 많이 귀찮으시군요.,분노
그 누구에게도 보험금을 주지 않고 아내와 함께 쓰겠어.,아내 분과 함께 상황을 극복하시기를 바라요.,슬픔
다음부턴 시험 전날에 컨디션 조절 잘하고 당일에는 약을 안 먹으려고.,열심히 관리하시는 만큼 좋은 결과가 따라오길 바라요.,슬픔
회사 일은 해도 해도 끝이 없어서 너무 힘들어.,회사 업무가 괴로우신 것 같아요. 어떤 점이 가장 힘드신지 더 듣고 싶어요.,슬픔
다음에는 딸에게 살짝 물어봐야겠어. 아무래도 나보단 딸이 더 잘 알 거야.,따님과의 대화로 고민이 잘 해결되길 바라요.,기쁨
박 씨가 내 배드민턴 채를 숨기는 걸 봤어. 심술을 부리는 것 같아.,배드민턴 채를 숨기는 심술을 당하셨군요. 이 문제에 관해 어떻게 대화해야 좋을까요?,분노
선생님 부모님과 함께 학교폭력 신고를 해볼까 해.,주위에서 도움받아 신고하시기로 했군요.,분노
일부러 더 그 선배 말의 반응 크게 해주고 웃어줬는데 끝까지 내 말을 무시하는 거 같아서 계속 기분이 안 좋았어.,기분이 정말 안 좋았겠어요. 지금은 기분이 어떠신가요?,분노
오랜만에 친구한테 전화 좀 해서 사는 얘기나 좀 해봐야겠어.,친구와의 대화로 기분이 좋아지셨으면 좋겠어요.,분노
해외로 파견 근무를 가게 됐어.,해외로 파견 근무를 가시는 군요. 기분이 어떠신가요?,기쁨
나이는 점점 먹어가는데 취업하기가 하늘의 별 따기야. 주변 친구들은 이미 직장에 다니고 있어서 더 불안하네.,친구들이 직장인이고 본인은 취업준비생이라 더 불안하시겠어요. 취업시장에서 본인의 강점은 무엇이라고 생각하세요?,분노
부모님이 나를 진심으로 사랑해 주시거든,부모님께 사랑을 받는 자식이라니 그건 정말 행운인 것 같아요.,기쁨
장애를 가지지만 않았어도.,어떻게 해야 사용자님이 자신을 덜 자책할까요?,슬픔
종이에 하고 싶은 것들을 써 가면서 계획을 세우고 있어.,종이에 하고 싶은 것들을 써 가면서 계획을 세우고 있군요.,기쁨
응. 나중에 함께 가정을 꾸리고 아이도 낳고 행복하게 살고 싶은데 여자친구는 아직 생각이 없나 봐.,많이 답답하시겠어요. 여자친구를 설득하기 위해서 무엇을 할 수 있을까요?,분노
직원 수가 적어서 업무분담을 할 수도 없어.,재분장을 통해 해결하기는 어려운 상황이군요.,분노
공정하면서 사람을 무시하지 않는 겸손한 사람이 배울 점이 많은 사람이라고 생각해.,겸손하게 모든 사람을 존중하는 사람이 인격적으로 훌륭한 사람이라고 생각하고 배우고자 하시네요.,기쁨
먹고 힘내서 내일도 열 시간 넘게 공부해야지. 의욕이 넘쳐.,꾸준히 열 시간 넘게 공부해서 어떤 목표를 이루고 싶으신가요?,기쁨
공부는 내 적성에 안 맞는데 뭘 해야 할지 모르겠어. 나도 이제 고삼인데 너무 불안해.,뭘 해야 할지 몰라서 불안하시군요.,슬픔
남들은 기념일 날 명품 백도 사준다는데 짜증 나네.,남들은 기념일 날 명품 백도 사준다는데 짜증이 나시는군요. 자세히 알려주시겠어요?,분노
사실 별일 아닌데 내가 너무 흥분한 거 같아서 어제 전화로 사과했거든.,먼저 사과를 하셨군요. 잘 해결되셨나요?,기쁨
자녀들은 다 커서 앞가림을 할 나이가 되었고 우리도 노후 준비가 되어있어 한결 여유롭고 기뻐.,자녀들은 다 커서 앞가림을 할 나이가 되었고 노후 준비가 되어있어 여유롭고 기쁘군요.,기쁨
가족들이랑 기분 전환 겸 산책이나 해야겠어.,가족들과의 산책으로 기분이 풀렸으면 좋겠어요.,분노
아들과 대화해서 상황이 잘 마무리 될 수 있도록 하고 좀 더 아들에게 신경을 써야겠어.,아들에게 좀 더 신경을 쓰실 생각이시군요.,분노
내 남자 친구는 요리를 잘해서 내가 먹고 싶은 요리를 모두 해주는데 그게 너무 기뻐.,남자 친구분이 요리를 잘 해줘서 기쁘시군요.,기쁨
선배에게 이야기하고 조용히 퇴사 절차를 밟으려고 생각 중이야.,선배에게 말씀 드리고 퇴사할 생각이시군요.,슬픔
나는 지금 진실한 상담이 필요해. 우리 교회 목사님을 찾아가 볼 거야.,목사님과의 상담으로 잘 해결되면 좋겠어요.,분노
상의할 가족이 없어 나 혼자분이야.,그러시군요. 그렇더라도 너무 낙심하지 마시길 바라요.,분노
그냥 미술 안하고 인문계 선택했으면 이렇게 힘들지 않아도 됐을텐데.,마음이 안좋으시겠어요. 어떻게 하면 기분이 괜찮아질 수 있을까요?,슬픔
아들은 모르고 있는데 나중에 아들이 힘들지 않게 꼭 물려줘야지.,사용자님의 마음이 아드님에게 잘 전해졌으면 좋겠어요.,기쁨
내가 공부를 열심히 해서 돈을 많이 벌 거야.,공부를 열심히 해서 돈을 많이 버시길 바라요.,슬픔
유명하다는 병원도 찾아서 함께 가고 좋다는 음식도 해주고 있어.,많은 의지가 되시겠어요. 힘들 때 얘기 할 수 있는 친구는 있을까요?,슬픔
응. 그토록 바라던 아이였는데 잘 낳아서 다행이야.,조카가 생기면 뭘 가장 하고 싶으셨어요?,기쁨
하나 뿐인 아들을 잃고 엄마 노릇을 못한다고 생각하니 불행하데.,그런 생각을 하고 계시는군요.,슬픔
나이 때문에 회사에서 벌써 나를 퇴사시키려고 해.,회사로부터 나이가 많다는 이유로 퇴사시키려고 해서 열 받겠어요.,분노
그동안 시제 지내느라 다들 힘들었는데. 납골묘에 모시면 차례 지내기도 한결 수월할 거야.,조상님들께도 후손들께도 좋은 일인 것 같아요.,기쁨
이제부터라도 딸과 함께 시간을 보내려 노력해봐야겠어.,딸과 다시 전화하려고 하시는군요.,슬픔
코로나로 일거리도 없다고 하는데 당장 먹을 것도 없고.,그럼 주변에 도움을 청할 사람은 안계신가요?,슬픔
죽마고우가 갑자기 심부전증으로 세상을 떠났어. 더 자주 연락하고 만나지 않는 게 너무 후회 돼.,친구가 갑자기 세상을 떠나 살아계실 때 자주 만나지 못한 걸 후회하시는군요.,슬픔
응. 할머니가 엄마를 때리지만 않았지 정신적으로 학대하고 있는 것 같아.,꽤 심각한 문제인 것 같네요. 이 문제에 대해 도움을 요청할 만한 사람이 있나요?,분노
이 문제에 대해 이야기 좀 해볼까 말까 고민 중이야.,남자친구와 대화를 시도해 보려고 하시는군요.,분노
매일 집에 와서도 일하고 야근도 밥 먹듯이 했는데 승진에서 또 떨어져서 우울해.,열심히 일하셨는데 승진이 안 돼서 슬프시군요.,슬픔
면접 준비를 어떻게 해야 할지 모르겠어.,어떻게 면접 준비를 하는 게 좋을까요?,기쁨
내가 자꾸 화를 못 참아서 남자친구랑 자주 싸워서 속상하고 슬퍼.,남자친구와 싸워서 속상하고 슬프시군요. 지금부터 무엇을 하면 좋을까요?,슬픔
고마워. 분명 잘 될 거야. 그 애도 나를 좋아하는 것 같거든.,그분의 행동에서 호감이 느껴지시나요?,기쁨
너무 속상해. 왜 이렇게 성적이 안 오르지?,뜻대로 되지 않아 힘드시군요.,슬픔
주기적으로 투석하는 것도 힘들고 고통 등의 부가적인 어려움이 많아서 괴로워.,이 상황을 해결하기 위해 무엇을 할 수 있을까요?,슬픔
며느리가 매달 용돈을 줘서 약을 꾸준하게 살 수 있어서 다행이야.,며느리가 약값을 지원해줘서 참 좋으시겠어요.,기쁨
이번 점수는 좋지 못했지만 계속 꾸준히 공부하면 성적은 오르게 돼있어 그래서 불안하지 않아.,꾸준히 공부하면 성적이 오른다고 생각되서 불안하지 않으시군요.,기쁨
맞아요. 지금까지 공부하면서 눌러왔던 것 전부 쏟아내길 바랄게요.,요즘 장래희망으로 정하고 싶은 직업을 찾았는데 쉐프야!,기쁨
돈만 들이고 나는 낫지 못할 거 같아.,돈을 들여도 낫지 못할 거라고 생각하시는군요.,슬픔
가족한테 짜증이 나.,가족한테 짜증이 나는 이유가 있나요?,분노
어떻게 말도 없이 날 함부로 잘라 버릴 수 있지. 억울해서 못 참겠어.,억울해서 못 참겠군요. 이 상황을 변화시키기 위해 무엇을 할 수 있을까요?,슬픔
전화가 와서 받긴 받았는데 아무래도 보이스피싱 같아서 빨리 끊었어. 너무 놀라서 아직도 심장이 뛰네.,보이스피싱 때문에 많이 놀라셨군요.,분노
응. 내 장래희망인 경찰관이 되어 보기도 했어.,색다른 경험이 되었겠네요. 그 소망을 이루기 위해 미래에 어떻게 하실 계획이세요?,기쁨
예전에 공부하다가 포기한 자격증 공부를 다시 시작해야겠어.,이직을 고려하고 계시는군요.,슬픔
신규보험인데 노인들이 자주 다치는 부위를 다 커버가 된다고 하니 아주 좋아.,자주 다치는 부위를 커버해주는 보험이라 신뢰하시는군요.,기쁨
한편으론 앞으로 계속 좋은 인상을 유지하는 것은 배로 힘들 것 같아.,직장상사에게 좋은 인상을 유지하기 위해서 어떻게 했어요?,기쁨
오늘 너무 기분이 좋아서 어쩔 줄 모르겠어.,무슨 좋은 일이 생겼어요?,기쁨
다 내 잘못이야. 불쌍한 내 아들은 엄마를 잘못 만난 거지.,지금 상황에서 아들과 본인을 위해 할 수 있는 최선은 무엇일까요?,분노
아들이 나랑 대화를 안 할려고 해서 마음이 안 좋네.,아드님이 대화를 하려고 하지 않아 속상하시군요. 어떻게 하면 좋을까요?,슬픔
조만간 인사 드리고 작은 선물이라도 드려야겠어.,부장님께 사용자님의 마음이 잘 전달되길 바라요.,기쁨
어제 아내가 여러 장의 서류를 보여 주더라고.,어떤 서류였나요?,기쁨
내 주위에 있는 사람들에게 최선을 다할 거야. 언제 갈지 모르잖아.,주위에 의지할 수 있는 분을 찾아 상황이 나아지셨으면 좋겠어요.,분노
나에게 돈으로 사기치고 안 갚은 박 사장이 오늘 잡혔다는 연락을 받았어.,사용자님께 사기를 친 박 사장이 잡힌 연락을 받으셨군요.,기쁨
응. 이제 우리 나이면 건강을 생각 안 할 수가 없잖아. 이곳에 와서 심적으로 여유도 생기고 더 건강해진 거 같아.,산책을 통해 마음의 여유가 생기고 건강을 챙길 수 있다는 점이 좋군요.,기쁨
간호사가 보호자가 없는 나를 잘 챙겨줘서 너무 편안하고 기뻐.,간호사의 행동으로 기쁘시군요! 조금 더 자세히 말씀해 주시겠어요?,기쁨
딸이랑 화를 내지 않고 이야기를 다시 해 봐야겠어.,딸과의 대화를 통해 잘 풀렸으면 좋겠어요.,분노
건강검진 결과 성인병 수치가 위험수위가 나왔네.,마음이 편치 않으시겠어요.,분노
